44.948	-2.496
44.949	-4.576
44.95	-4.576
44.951	-3.744
44.952	-4.992
44.953	0
44.954	-4.16
44.955	-2.08
44.956	-4.16
44.957	-1.664
44.958	-5.408
44.959	-0.416
44.96	-1.248
44.961	-2.496
44.962	-2.496
44.963	-2.08
44.964	-1.664
44.965	-2.08
44.966	-2.08
44.967	-1.664
44.968	0
44.969	-2.496
44.97	-2.08
44.971	-0.416
44.972	-2.496
44.973	0.832
44.974	-2.496
44.975	-3.744
44.976	-0.832
44.977	-0.416
44.978	-0.832
44.979	0.416
44.98	0
44.981	0
44.982	2.08
44.983	2.08
44.984	0.832
44.985	-0.832
44.986	-4.16
44.987	-2.08
44.988	2.496
44.989	1.664
44.99	0.416
44.991	-2.08
44.992	0.832
44.993	0.832
44.994	2.912
44.995	1.248
44.996	-1.248
44.997	1.664
44.998	-0.416
44.999	3.744
45	1.664
45.001	2.496
45.002	2.912
45.003	2.912
45.004	0
45.005	-2.496
45.006	0.416
45.007	3.328
45.008	0
45.009	0.416
45.01	2.08
45.011	-1.248
45.012	2.08
45.013	2.496
45.014	6.24
45.015	-2.08
45.016	-0.832
45.017	2.496
45.018	0.416
45.019	4.576
45.02	4.16
45.021	0.832
45.022	2.912
45.023	-1.664
45.024	1.248
45.025	2.912
45.026	0.832
45.027	1.248
45.028	2.496
45.029	-0.416
45.03	4.576
45.031	2.08
45.032	1.248
45.033	-0.416
45.034	2.496
45.035	3.328
45.036	5.408
45.037	6.24
45.038	4.16
45.039	2.912
45.04	6.24
45.041	3.328
45.042	3.328
45.043	2.912
45.044	0.416
45.045	-0.416
45.046	3.328
45.047	3.328
45.048	1.664
45.049	1.248
45.05	0.832
45.051	7.488
45.052	3.328
45.053	5.408
45.054	7.072
45.055	3.744
45.056	5.824
45.057	4.16
45.058	4.16
45.059	7.904
45.06	2.496
45.061	0.832
45.062	3.328
45.063	2.496
45.064	3.744
45.065	8.736
45.066	1.664
45.067	2.08
45.068	4.16
45.069	1.664
45.07	-0.832
45.071	1.664
45.072	2.496
45.073	0.832
45.074	5.824
45.075	3.744
45.076	4.992
45.077	4.16
45.078	0.416
45.079	7.072
45.08	2.08
45.081	4.576
45.082	4.992
45.083	3.328
45.084	7.904
45.085	9.568
45.086	4.992
45.087	5.824
45.088	2.496
45.089	3.328
45.09	4.16
45.091	8.736
45.092	8.32
45.093	4.576
45.094	7.072
45.095	0.416
45.096	4.16
45.097	4.576
45.098	7.072
45.099	2.912
45.1	12.48
45.101	4.576
45.102	1.664
45.103	4.992
45.104	4.992
45.105	6.24
45.106	4.16
45.107	5.408
45.108	4.992
45.109	4.576
45.11	4.576
45.111	5.824
45.112	4.16
45.113	2.496
45.114	9.152
45.115	4.576
45.116	5.408
45.117	7.072
45.118	7.488
45.119	7.904
45.12	5.824
45.121	4.16
45.122	5.824
45.123	3.744
45.124	4.16
45.125	1.248
45.126	3.328
45.127	5.408
45.128	5.824
45.129	2.496
45.13	3.744
45.131	3.328
45.132	3.744
45.133	7.072
45.134	7.488
45.135	4.992
45.136	3.744
45.137	2.496
45.138	2.08
45.139	3.328
45.14	2.912
45.141	1.248
45.142	3.328
45.143	3.328
45.144	0.416
45.145	5.824
45.146	5.824
45.147	6.656
45.148	0.416
45.149	3.744
45.15	4.576
45.151	7.904
45.152	4.576
45.153	4.992
45.154	2.912
45.155	3.328
45.156	1.664
45.157	4.16
45.158	2.08
45.159	4.16
45.16	-0.832
45.161	4.16
45.162	2.08
45.163	3.328
45.164	4.576
45.165	1.664
45.166	0
45.167	4.16
45.168	2.912
45.169	1.664
45.17	5.824
45.171	2.496
45.172	2.08
45.173	4.16
45.174	1.248
45.175	2.08
45.176	-0.416
45.177	2.912
45.178	6.656
45.179	2.08
45.18	3.744
45.181	7.072
45.182	4.16
45.183	4.16
45.184	4.992
45.185	3.744
45.186	2.496
45.187	2.496
45.188	0
45.189	0
45.19	7.488
45.191	4.16
45.192	2.912
45.193	6.24
45.194	2.912
45.195	5.408
45.196	4.16
45.197	2.496
45.198	2.912
45.199	2.496
45.2	2.912
45.201	3.744
45.202	1.664
45.203	5.824
45.204	4.992
45.205	4.576
45.206	5.408
45.207	2.912
45.208	2.496
45.209	1.664
45.21	3.328
45.211	4.992
45.212	4.576
45.213	2.496
45.214	2.912
45.215	2.08
45.216	2.496
45.217	4.16
45.218	2.496
45.219	2.912
45.22	1.664
45.221	1.664
45.222	1.664
45.223	-1.664
45.224	-0.416
45.225	2.496
45.226	-1.248
45.227	1.248
45.228	2.08
45.229	2.08
45.23	0.832
45.231	0.416
45.232	5.408
45.233	-1.664
45.234	-2.08
45.235	-0.416
45.236	-4.16
45.237	2.08
45.238	-0.832
45.239	2.08
45.24	0.832
45.241	4.992
45.242	0
45.243	2.496
45.244	4.16
45.245	1.248
45.246	1.664
45.247	2.912
45.248	-0.416
45.249	-0.832
45.25	2.912
45.251	3.744
45.252	2.08
45.253	1.664
45.254	0.416
45.255	2.496
45.256	1.248
45.257	-0.416
45.258	-0.832
45.259	1.248
45.26	0
45.261	2.08
45.262	-1.664
45.263	-2.08
45.264	-0.832
45.265	-1.248
45.266	2.496
45.267	-2.912
45.268	0.416
45.269	-0.416
45.27	0.832
45.271	0.416
45.272	0.416
45.273	0
45.274	2.496
45.275	0.832
45.276	0.832
45.277	1.248
45.278	4.576
45.279	7.072
45.28	2.912
45.281	4.16
45.282	4.16
45.283	4.576
45.284	2.496
45.285	4.576
45.286	1.248
45.287	5.824
45.288	7.904
45.289	9.984
45.29	12.064
45.291	12.064
45.292	18.304
45.293	20.384
45.294	19.136
45.295	28.288
45.296	29.952
45.297	32.864
45.298	40.768
45.299	45.76
45.3	49.92
45.301	59.904
45.302	63.648
45.303	70.72
45.304	78.624
45.305	86.112
45.306	94.432
45.307	105.664
45.308	117.728
45.309	128.544
45.31	141.44
45.311	145.6
45.312	123.968
45.313	139.36
45.314	147.68
45.315	162.24
45.316	174.72
45.317	185.536
45.318	182.624
45.319	178.048
45.32	178.464
45.321	165.568
45.322	143.936
45.323	103.584
45.324	81.536
45.325	90.272
45.326	88.192
45.327	80.288
45.328	75.296
45.329	66.144
45.33	63.648
45.331	61.568
45.332	57.408
45.333	49.088
45.334	51.168
45.335	40.768
45.336	42.848
45.337	39.104
45.338	35.776
45.339	34.528
45.34	33.28
45.341	26.624
45.342	25.792
45.343	22.464
45.344	22.048
45.345	17.472
45.346	17.888
45.347	14.976
45.348	17.056
45.349	11.648
45.35	13.728
45.351	15.392
45.352	8.32
45.353	9.152
45.354	6.656
45.355	4.992
45.356	3.744
45.357	3.328
45.358	3.328
45.359	1.248
45.36	2.496
45.361	-1.248
45.362	2.496
45.363	-1.664
45.364	0.416
45.365	0.416
45.366	-3.744
45.367	-4.576
45.368	-2.912
45.369	-1.248
45.37	-5.408
45.371	-3.328
45.372	-4.576
45.373	-3.328
45.374	-3.744
45.375	-4.576
45.376	-8.32
45.377	-5.824
45.378	-3.744
45.379	-2.912
45.38	-7.072
45.381	-4.576
45.382	-6.24
45.383	-9.984
45.384	-4.16
45.385	-6.656
45.386	-9.152
45.387	-6.24
45.388	-8.32
45.389	-6.24
45.39	-16.224
45.391	-7.904
45.392	-7.072
45.393	-13.312
45.394	-9.984
45.395	-10.816
45.396	-12.064
45.397	-8.32
45.398	-10.4
45.399	-8.736
45.4	-7.904
45.401	-12.064
45.402	-14.976
45.403	-11.232
45.404	-11.232
45.405	-14.56
45.406	-13.312
45.407	-13.728
45.408	-16.64
45.409	-14.144
45.41	-15.392
45.411	-17.472
45.412	-14.56
45.413	-13.728
45.414	-15.808
45.415	-16.64
45.416	-17.888
45.417	-19.968
45.418	-19.552
45.419	-17.472
45.42	-17.056
45.421	-18.72
45.422	-18.304
45.423	-17.472
45.424	-19.136
45.425	-22.464
45.426	-21.216
45.427	-15.808
45.428	-19.968
45.429	-20.384
45.43	-21.632
45.431	-25.792
45.432	-19.552
45.433	-23.296
45.434	-23.712
45.435	-20.384
45.436	-24.544
45.437	-24.96
45.438	-28.704
45.439	-26.208
45.44	-27.872
45.441	-27.872
45.442	-28.288
45.443	-33.696
45.444	-31.616
45.445	-30.784
45.446	-32.448
45.447	-31.616
45.448	-32.448
45.449	-33.28
45.45	-34.944
45.451	-32.864
45.452	-34.944
45.453	-38.272
45.454	-39.936
45.455	-37.024
45.456	-39.104
45.457	-43.68
45.458	-42.016
45.459	-40.768
45.46	-43.264
45.461	-44.928
45.462	-44.096
45.463	-46.176
45.464	-46.592
45.465	-48.256
45.466	-52.832
45.467	-50.752
45.468	-51.584
45.469	-51.168
45.47	-53.248
45.471	-56.16
45.472	-54.912
45.473	-55.744
45.474	-58.656
45.475	-57.824
45.476	-55.328
45.477	-56.992
45.478	-59.072
45.479	-63.232
45.48	-57.824
45.481	-61.984
45.482	-65.312
45.483	-62.4
45.484	-61.152
45.485	-60.32
45.486	-60.736
45.487	-60.736
45.488	-64.064
45.489	-58.24
45.49	-56.576
45.491	-60.736
45.492	-57.408
45.493	-55.328
45.494	-58.24
45.495	-55.744
45.496	-61.568
45.497	-55.328
45.498	-55.328
45.499	-56.16
45.5	-52.832
45.501	-53.248
45.502	-53.248
45.503	-54.08
45.504	-50.336
45.505	-47.424
45.506	-51.168
45.507	-47.424
45.508	-49.088
45.509	-47.424
45.51	-46.592
45.511	-42.848
45.512	-40.352
45.513	-39.52
45.514	-34.944
45.515	-35.36
45.516	-32.864
45.517	-33.696
45.518	-34.944
45.519	-30.784
45.52	-30.784
45.521	-27.872
45.522	-26.624
45.523	-26.208
45.524	-27.456
45.525	-20.8
45.526	-18.304
45.527	-20.8
45.528	-19.552
45.529	-18.304
45.53	-15.392
45.531	-12.064
45.532	-11.232
45.533	-17.056
45.534	-11.648
45.535	-8.736
45.536	-9.152
45.537	-9.568
45.538	-9.152
45.539	-7.904
45.54	-6.656
45.541	-6.24
45.542	-7.488
45.543	-9.152
45.544	-7.904
45.545	-4.16
45.546	-3.328
45.547	-9.568
45.548	-7.072
45.549	-5.408
45.55	-9.984
45.551	-8.32
45.552	-11.648
45.553	-9.984
45.554	-11.648
45.555	-9.152
45.556	-11.648
45.557	-12.48
45.558	-16.224
45.559	-13.728
45.56	-17.056
45.561	-18.72
45.562	-16.64
45.563	-17.888
45.564	-19.552
45.565	-19.136
45.566	-17.888
45.567	-17.056
45.568	-20.384
45.569	-19.552
45.57	-24.544
45.571	-23.296
45.572	-19.136
45.573	-26.208
45.574	-20.8
45.575	-23.296
45.576	-22.88
45.577	-21.632
45.578	-24.96
45.579	-27.04
45.58	-25.376
45.581	-25.376
45.582	-28.288
45.583	-26.208
45.584	-27.456
45.585	-28.288
45.586	-22.464
45.587	-25.792
45.588	-25.792
45.589	-25.376
45.59	-27.456
45.591	-31.2
45.592	-26.624
45.593	-27.04
45.594	-28.704
45.595	-32.032
45.596	-26.624
45.597	-25.376
45.598	-29.952
45.599	-27.456
45.6	-24.96
45.601	-27.04
45.602	-25.792
45.603	-31.2
45.604	-25.376
45.605	-29.536
45.606	-29.952
45.607	-24.128
45.608	-24.544
45.609	-23.712
45.61	-23.296
45.611	-26.624
45.612	-27.04
45.613	-26.208
45.614	-29.12
45.615	-27.872
45.616	-25.792
45.617	-27.456
45.618	-22.88
45.619	-22.88
45.62	-27.04
45.621	-26.208
45.622	-26.208
45.623	-23.712
45.624	-25.376
45.625	-27.04
45.626	-26.624
45.627	-23.296
45.628	-25.792
45.629	-20.384
45.63	-20.384
45.631	-22.88
45.632	-23.712
45.633	-25.792
45.634	-22.88
45.635	-25.792
45.636	-24.128
45.637	-21.216
45.638	-24.128
45.639	-22.048
45.64	-20.8
45.641	-18.72
45.642	-18.304
45.643	-22.048
45.644	-24.96
45.645	-19.552
45.646	-19.968
45.647	-22.464
45.648	-19.968
45.649	-19.136
45.65	-17.472
45.651	-18.72
45.652	-16.224
45.653	-19.136
45.654	-17.472
45.655	-16.64
45.656	-18.304
45.657	-15.392
45.658	-14.56
45.659	-16.64
45.66	-17.472
45.661	-15.808
45.662	-16.64
45.663	-16.224
45.664	-16.224
45.665	-13.728
45.666	-14.976
45.667	-14.144
45.668	-14.144
45.669	-12.48
45.67	-13.312
45.671	-12.48
45.672	-12.48
45.673	-15.392
45.674	-12.896
45.675	-12.48
45.676	-11.232
45.677	-14.144
45.678	-12.896
45.679	-5.408
45.68	-11.648
45.681	-12.064
45.682	-14.144
45.683	-12.896
45.684	-11.648
45.685	-13.312
45.686	-11.648
45.687	-12.896
45.688	-11.648
45.689	-13.312
45.69	-6.24
45.691	-11.232
45.692	-12.064
45.693	-9.984
45.694	-7.904
45.695	-6.24
45.696	-10.816
45.697	-11.648
45.698	-12.064
45.699	-9.152
45.7	-7.904
45.701	-9.568
45.702	-9.152
45.703	-7.904
45.704	-7.904
45.705	-6.24
45.706	-8.736
45.707	-8.32
45.708	-7.904
45.709	-7.488
45.71	-7.904
45.711	-7.072
45.712	-7.904
45.713	-2.08
45.714	-5.824
45.715	-5.408
45.716	-6.656
45.717	-3.328
45.718	-7.488
45.719	-9.984
45.72	-5.408
45.721	-3.744
45.722	-4.16
45.723	-1.664
45.724	-5.408
45.725	-4.992
45.726	-4.576
45.727	-2.496
45.728	-3.328
45.729	-2.496
45.73	-4.16
45.731	-1.664
45.732	-4.576
45.733	-5.408
45.734	-2.496
45.735	-2.496
45.736	-6.656
45.737	-2.912
45.738	-2.496
45.739	-4.992
45.74	-1.248
45.741	-1.248
45.742	-4.992
45.743	-0.832
45.744	-1.248
45.745	1.664
45.746	-3.328
45.747	-4.16
45.748	-1.248
45.749	-3.328
45.75	-3.328
45.751	-5.408
45.752	-4.576
45.753	-3.744
45.754	-0.416
45.755	0.416
45.756	-2.496
45.757	-4.16
45.758	-2.496
45.759	-2.496
45.76	-2.496
45.761	-1.248
45.762	-2.912
45.763	-0.832
45.764	-2.496
45.765	-2.08
45.766	-0.416
45.767	0
45.768	0.832
45.769	-0.416
45.77	-0.416
45.771	0
45.772	5.408
45.773	-0.832
45.774	4.16
45.775	-1.664
45.776	-0.416
45.777	-0.416
45.778	-2.08
45.779	1.248
45.78	-2.08
45.781	0.416
45.782	-1.248
45.783	-1.664
45.784	1.248
45.785	0.416
45.786	3.328
45.787	1.248
45.788	-0.416
45.789	-0.832
45.79	-0.832
45.791	2.496
45.792	2.08
45.793	1.664
45.794	3.744
45.795	0.416
45.796	3.328
45.797	-0.416
45.798	1.664
45.799	0.832
45.8	0.832
45.801	1.664
45.802	2.08
45.803	3.328
45.804	2.496
45.805	1.248
45.806	1.664
45.807	4.992
45.808	2.08
45.809	0
45.81	4.992
45.811	4.16
45.812	0.832
45.813	3.328
45.814	0.832
45.815	2.496
45.816	2.496
45.817	2.912
45.818	0.416
45.819	2.496
45.82	2.912
45.821	6.656
45.822	4.16
45.823	3.328
45.824	4.992
45.825	6.24
45.826	3.744
45.827	1.664
45.828	0.832
45.829	4.16
45.83	3.744
45.831	4.576
45.832	2.496
45.833	0.832
45.834	7.488
45.835	3.328
45.836	4.992
45.837	1.664
45.838	3.328
45.839	1.248
45.84	2.496
45.841	5.824
45.842	1.664
45.843	1.664
45.844	3.328
45.845	5.824
45.846	-0.416
45.847	5.824
45.848	4.992
45.849	0.416
45.85	3.328
45.851	10.816
45.852	2.912
45.853	2.912
45.854	6.656
45.855	1.664
45.856	3.328
45.857	4.992
45.858	5.824
45.859	3.744
45.86	3.328
45.861	3.328
45.862	4.16
45.863	5.824
45.864	3.744
45.865	3.328
45.866	2.496
45.867	3.328
45.868	5.824
45.869	1.664
45.87	3.328
45.871	4.576
45.872	7.488
45.873	6.656
45.874	-0.416
45.875	7.904
45.876	5.408
45.877	4.576
45.878	4.16
45.879	8.32
45.88	5.824
45.881	3.328
45.882	4.16
45.883	3.744
45.884	5.824
45.885	3.328
45.886	7.904
45.887	2.912
45.888	4.16
45.889	3.744
45.89	2.912
45.891	5.408
45.892	5.408
45.893	5.824
45.894	1.664
45.895	0
45.896	4.576
45.897	4.576
45.898	4.992
45.899	4.16
45.9	2.912
45.901	1.248
45.902	5.824
45.903	1.664
45.904	2.08
45.905	4.16
45.906	3.328
45.907	8.736
45.908	6.24
45.909	3.328
45.91	3.328
45.911	4.992
45.912	1.664
45.913	3.328
45.914	2.912
45.915	2.08
45.916	4.16
45.917	1.664
45.918	4.992
45.919	4.576
45.92	0.832
45.921	2.08
45.922	0.416
45.923	4.576
45.924	2.08
45.925	5.824
45.926	1.664
45.927	2.08
45.928	4.576
45.929	2.496
45.93	2.912
45.931	1.248
45.932	3.328
45.933	1.664
45.934	2.08
45.935	2.496
45.936	0.416
45.937	3.744
45.938	1.664
45.939	3.744
45.94	4.576
45.941	0.832
45.942	1.664
45.943	0.832
45.944	0.832
45.945	4.16
45.946	4.576
45.947	1.664
45.948	1.248
45.949	3.744
45.95	3.744
45.951	4.16
45.952	2.912
45.953	1.664
45.954	0
45.955	3.328
45.956	4.16
45.957	2.08
45.958	3.744
45.959	0.832
45.96	0.416
45.961	3.744
45.962	2.496
45.963	5.408
45.964	2.496
45.965	2.496
45.966	3.328
45.967	2.08
45.968	7.072
45.969	1.248
45.97	2.912
45.971	-2.912
45.972	3.744
45.973	0.416
45.974	1.664
45.975	7.072
45.976	3.328
45.977	4.16
45.978	4.992
45.979	5.824
45.98	3.744
45.981	3.328
45.982	1.664
45.983	3.744
45.984	1.248
45.985	2.496
45.986	3.744
45.987	4.16
45.988	2.08
45.989	2.912
45.99	4.16
45.991	0.832
45.992	-0.416
45.993	2.08
45.994	2.08
45.995	0
45.996	3.328
45.997	9.568
45.998	4.576
45.999	0.416
46	2.08
46.001	0.832
46.002	2.08
46.003	3.744
46.004	1.248
46.005	0.832
46.006	4.16
46.007	4.16
46.008	2.912
46.009	3.744
46.01	2.08
46.011	4.576
46.012	3.328
46.013	0.416
46.014	2.08
46.015	6.24
46.016	2.08
46.017	0.416
46.018	-0.832
46.019	6.24
46.02	1.248
46.021	3.328
46.022	2.08
46.023	-1.248
46.024	-0.832
46.025	-3.328
46.026	2.912
46.027	-0.416
46.028	5.824
46.029	0.832
46.03	0.416
46.031	0.832
46.032	1.248
46.033	0.832
46.034	-1.248
46.035	4.576
46.036	4.576
46.037	3.328
46.038	2.496
46.039	0.832
46.04	1.664
46.041	5.824
46.042	2.912
46.043	2.912
46.044	-1.248
46.045	-0.832
46.046	1.248
46.047	-2.08
46.048	1.664
46.049	-0.832
46.05	0
46.051	-0.416
46.052	1.664
46.053	1.248
46.054	0
46.055	-1.664
46.056	0.832
46.057	0.832
46.058	3.328
46.059	3.744
46.06	3.328
46.061	1.248
46.062	2.912
46.063	6.656
46.064	9.152
46.065	8.32
46.066	12.064
46.067	13.728
46.068	18.304
46.069	19.552
46.07	24.128
46.071	25.376
46.072	32.448
46.073	42.016
46.074	45.76
46.075	49.92
46.076	54.912
46.077	63.648
46.078	68.224
46.079	77.376
46.08	81.952
46.081	94.848
46.082	105.248
46.083	113.568
46.084	130.624
46.085	138.112
46.086	143.104
46.087	120.224
46.088	137.696
46.089	142.688
46.09	158.912
46.091	173.472
46.092	186.368
46.093	182.624
46.094	179.296
46.095	178.464
46.096	167.648
46.097	155.168
46.098	117.312
46.099	84.448
46.1	93.184
46.101	86.944
46.102	83.2
46.103	77.376
46.104	71.552
46.105	65.312
46.106	58.24
46.107	55.328
46.108	50.336
46.109	51.168
46.11	47.424
46.111	39.104
46.112	40.768
46.113	36.608
46.114	31.2
46.115	30.784
46.116	30.368
46.117	29.12
46.118	23.712
46.119	22.048
46.12	19.552
46.121	14.976
46.122	14.56
46.123	14.56
46.124	10.816
46.125	12.48
46.126	9.568
46.127	10.816
46.128	8.32
46.129	5.824
46.13	9.568
46.131	5.824
46.132	8.32
46.133	4.576
46.134	4.576
46.135	0.416
46.136	2.08
46.137	1.248
46.138	1.248
46.139	-0.832
46.14	-2.496
46.141	-0.416
46.142	0
46.143	-3.744
46.144	-2.912
46.145	-2.08
46.146	-6.24
46.147	-1.664
46.148	-2.912
46.149	-1.664
46.15	-3.744
46.151	-7.488
46.152	-6.24
46.153	-4.576
46.154	-5.408
46.155	-11.232
46.156	-9.568
46.157	-9.152
46.158	-9.568
46.159	-8.736
46.16	-9.568
46.161	-9.984
46.162	-7.904
46.163	-9.152
46.164	-8.32
46.165	-10.816
46.166	-8.736
46.167	-12.896
46.168	-11.648
46.169	-10.816
46.17	-8.32
46.171	-9.984
46.172	-12.48
46.173	-9.984
46.174	-8.736
46.175	-14.144
46.176	-12.48
46.177	-14.976
46.178	-9.984
46.179	-11.648
46.18	-12.48
46.181	-16.64
46.182	-13.728
46.183	-18.304
46.184	-17.056
46.185	-17.472
46.186	-15.808
46.187	-16.224
46.188	-18.72
46.189	-19.968
46.19	-16.224
46.191	-19.552
46.192	-16.64
46.193	-17.472
46.194	-21.216
46.195	-22.464
46.196	-16.64
46.197	-23.296
46.198	-21.216
46.199	-20.384
46.2	-21.216
46.201	-20.384
46.202	-21.216
46.203	-19.968
46.204	-21.216
46.205	-23.296
46.206	-20.8
46.207	-27.04
46.208	-22.048
46.209	-22.88
46.21	-26.208
46.211	-22.88
46.212	-27.04
46.213	-23.296
46.214	-25.792
46.215	-29.952
46.216	-24.96
46.217	-27.456
46.218	-28.288
46.219	-32.448
46.22	-31.2
46.221	-33.696
46.222	-32.448
46.223	-28.288
46.224	-31.2
46.225	-34.944
46.226	-32.448
46.227	-34.528
46.228	-38.272
46.229	-41.184
46.23	-34.528
46.231	-40.352
46.232	-39.936
46.233	-42.432
46.234	-41.184
46.235	-42.432
46.236	-43.68
46.237	-46.176
46.238	-44.512
46.239	-51.168
46.24	-47.84
46.241	-50.336
46.242	-51.584
46.243	-50.752
46.244	-54.08
46.245	-52.416
46.246	-52.416
46.247	-55.328
46.248	-58.24
46.249	-55.328
46.25	-56.992
46.251	-54.912
46.252	-57.824
46.253	-57.408
46.254	-56.992
46.255	-57.824
46.256	-59.072
46.257	-60.736
46.258	-57.824
46.259	-57.408
46.26	-59.904
46.261	-56.992
46.262	-61.152
46.263	-59.072
46.264	-60.736
46.265	-61.984
46.266	-62.816
46.267	-57.824
46.268	-60.736
46.269	-59.072
46.27	-58.24
46.271	-53.664
46.272	-54.912
46.273	-51.584
46.274	-51.584
46.275	-58.24
46.276	-51.168
46.277	-51.584
46.278	-49.92
46.279	-49.088
46.28	-47.424
46.281	-51.168
46.282	-46.176
46.283	-43.68
46.284	-45.344
46.285	-39.936
46.286	-41.6
46.287	-39.104
46.288	-39.52
46.289	-37.024
46.29	-41.184
46.291	-33.696
46.292	-33.28
46.293	-32.448
46.294	-31.2
46.295	-31.616
46.296	-30.784
46.297	-26.208
46.298	-28.704
46.299	-23.712
46.3	-21.632
46.301	-23.296
46.302	-19.552
46.303	-17.472
46.304	-14.144
46.305	-15.808
46.306	-12.064
46.307	-14.144
46.308	-13.728
46.309	-10.4
46.31	-12.896
46.311	-10.4
46.312	-12.48
46.313	-10.4
46.314	-6.24
46.315	-8.32
46.316	-7.072
46.317	-9.152
46.318	-8.736
46.319	-5.408
46.32	-8.736
46.321	-5.824
46.322	-4.576
46.323	-4.16
46.324	-8.736
46.325	-9.568
46.326	-7.072
46.327	-4.992
46.328	-11.232
46.329	-17.056
46.33	-14.144
46.331	-14.144
46.332	-11.648
46.333	-15.392
46.334	-15.808
46.335	-14.976
46.336	-13.312
46.337	-15.808
46.338	-21.216
46.339	-22.048
46.34	-20.8
46.341	-17.888
46.342	-19.552
46.343	-20.384
46.344	-19.552
46.345	-21.632
46.346	-22.048
46.347	-22.048
46.348	-19.136
46.349	-23.296
46.35	-22.048
46.351	-22.88
46.352	-25.376
46.353	-27.456
46.354	-23.296
46.355	-22.464
46.356	-26.624
46.357	-22.464
46.358	-18.304
46.359	-22.464
46.36	-22.88
46.361	-26.208
46.362	-27.872
46.363	-25.792
46.364	-25.792
46.365	-29.12
46.366	-29.536
46.367	-25.792
46.368	-27.872
46.369	-27.04
46.37	-25.792
46.371	-28.704
46.372	-29.12
46.373	-27.872
46.374	-26.624
46.375	-25.376
46.376	-25.376
46.377	-26.624
46.378	-25.376
46.379	-24.96
46.38	-25.792
46.381	-27.04
46.382	-27.872
46.383	-26.208
46.384	-27.04
46.385	-27.872
46.386	-24.96
46.387	-21.632
46.388	-23.712
46.389	-26.624
46.39	-24.96
46.391	-28.704
46.392	-26.208
46.393	-29.12
46.394	-30.368
46.395	-27.456
46.396	-32.032
46.397	-26.208
46.398	-24.544
46.399	-23.296
46.4	-24.96
46.401	-22.88
46.402	-19.136
46.403	-24.96
46.404	-21.632
46.405	-22.88
46.406	-22.464
46.407	-23.712
46.408	-20.8
46.409	-22.88
46.41	-23.296
46.411	-22.88
46.412	-19.136
46.413	-20.8
46.414	-26.208
46.415	-18.72
46.416	-21.632
46.417	-23.712
46.418	-20.384
46.419	-19.552
46.42	-21.216
46.421	-20.384
46.422	-20.384
46.423	-20.384
46.424	-18.304
46.425	-19.552
46.426	-19.136
46.427	-20.384
46.428	-21.216
46.429	-22.464
46.43	-19.552
46.431	-16.64
46.432	-17.888
46.433	-14.976
46.434	-17.472
46.435	-17.888
46.436	-19.136
46.437	-17.472
46.438	-18.304
46.439	-17.472
46.44	-15.808
46.441	-16.224
46.442	-13.728
46.443	-13.728
46.444	-13.728
46.445	-12.896
46.446	-12.896
46.447	-12.48
46.448	-13.728
46.449	-13.312
46.45	-12.896
46.451	-9.984
46.452	-11.648
46.453	-11.232
46.454	-12.48
46.455	-14.56
46.456	-12.896
46.457	-12.064
46.458	-11.232
46.459	-12.896
46.46	-12.064
46.461	-9.152
46.462	-8.736
46.463	-13.312
46.464	-11.232
46.465	-8.736
46.466	-11.232
46.467	-12.064
46.468	-10.816
46.469	-14.144
46.47	-13.312
46.471	-10.4
46.472	-8.736
46.473	-8.736
46.474	-5.824
46.475	-11.232
46.476	-11.232
46.477	-11.648
46.478	-11.232
46.479	-2.496
46.48	-7.904
46.481	-6.24
46.482	-8.32
46.483	-5.824
46.484	-5.824
46.485	-5.408
46.486	-2.912
46.487	-4.576
46.488	-7.072
46.489	-6.656
46.49	-5.408
46.491	-4.992
46.492	-7.488
46.493	-4.992
46.494	-4.16
46.495	-1.664
46.496	-5.824
46.497	-1.664
46.498	-7.904
46.499	-4.992
46.5	-5.824
46.501	-5.824
46.502	-3.328
46.503	0.416
46.504	-2.912
46.505	-1.664
46.506	-3.744
46.507	-1.248
46.508	-3.328
46.509	-1.248
46.51	-2.912
46.511	-3.328
46.512	-4.16
46.513	-1.248
46.514	-1.664
46.515	-5.824
46.516	-4.576
46.517	-1.664
46.518	-2.496
46.519	-0.832
46.52	-2.496
46.521	1.664
46.522	3.328
46.523	-1.248
46.524	0.832
46.525	1.248
46.526	0.832
46.527	4.576
46.528	1.248
46.529	-0.416
46.53	0.416
46.531	0.832
46.532	-4.16
46.533	1.248
46.534	2.496
46.535	-0.416
46.536	0.832
46.537	2.496
46.538	1.248
46.539	0
46.54	2.496
46.541	3.744
46.542	2.496
46.543	4.16
46.544	0.832
46.545	-1.664
46.546	-0.416
46.547	0
46.548	0.832
46.549	1.664
46.55	0
46.551	2.08
46.552	1.664
46.553	-2.496
46.554	2.08
46.555	1.664
46.556	4.576
46.557	2.496
46.558	-0.832
46.559	0.416
46.56	4.16
46.561	1.664
46.562	4.576
46.563	1.248
46.564	4.16
46.565	1.248
46.566	5.824
46.567	0.832
46.568	0
46.569	2.08
46.57	0
46.571	3.744
46.572	3.744
46.573	2.496
46.574	5.408
46.575	0
46.576	4.992
46.577	0
46.578	0.416
46.579	2.912
46.58	0.832
46.581	2.912
46.582	2.912
46.583	2.496
46.584	6.24
46.585	1.664
46.586	3.328
46.587	0.832
46.588	2.912
46.589	4.576
46.59	3.328
46.591	2.496
46.592	3.744
46.593	3.328
46.594	4.992
